name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Dev Jain,dev.jain@gmail.com,3rd Year,B.Tech,"Blockchain, Machine Learning, SQL, Python","Java, Python, Go",1,"Problem-Solving, Leadership, Adaptability",5,No,Software Developer,Interview anxiety,Internship opportunities,Bootcamp
Vishakha Bisen,vishakha.bisen@gmail.com,3rd Year,B.Tech,"Machine Learning, Blockchain","Go, C#, Python",3,"Communication, Adaptability, Teamwork",1,No,Data Scientist,Interview anxiety,Mentorship programs,Bootcamp
Niharika Rawat,niharika.rawat@gmail.com,3rd Year,B.Tech,"Data Analysis, Java","C#, R, Go",5,"Communication, Teamwork",2,No,Data Scientist,Interview anxiety,Resume workshops,Online
Yash Madaan,yash.madaan@hotmail.com,3rd Year,B.Tech,"Cloud Computing, Java","Java, C++, R",4,"Adaptability, Time Management, Problem-Solving",2,No,AI Engineer,Lack of experience,Internship opportunities,College curriculum
Udit Idhole,udit.ishole@gmail.com,3rd Year,B.Tech,"Java, SQL, Data Analysis","Python, Java, C++",3,"Time Management, Communication, Problem-Solving",2,No,AI Engineer,No networking opportunities,Mentorship programs,College curriculum
Rohan Deshpande,deshpande.rohan@hotmail.com,3rd Year,B.Tech,"Python, Java, Cybersecurity","Python, JavaScript, R",3,"Adaptability, Problem-Solving, Leadership",4,Yes,Cloud Architect,No networking opportunities,Technical skill training,Self-study
Aayush Vishwakarma,aayush.vishwakarma@hotmail.com,3rd Year,B.Tech,"Machine Learning, Cybersecurity, SQL, Blockchain","Java, Python, Go",4,"Leadership, Communication, Problem-Solving",5,Yes,AI Engineer,No networking opportunities,Internship opportunities,Online
Kunwar Prashant,kunwar.prashant@gmail.com,3rd Year,B.Tech,"Python, Cloud Computing, Cybersecurity","Python, JavaScript, Java",3,"Communication, Problem-Solving, Leadership",4,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Self-study
Aniket Mondal,aniket.mondal@gmail.com,3rd Year,B.Tech,"SQL, Data Analysis, Cloud Computing, Machine Learning","C#, Python",2,"Problem-Solving, Teamwork",5,Yes,Business Analyst,Limited guidance,Resume workshops,College curriculum
Siddharth Arya,siddharth.arya@hotmail.com,3rd Year,B.Tech,"Blockchain, Python, Data Analysis","R, Python, C++",2,"Communication, Teamwork, Adaptability",3,No,Data Scientist,Lack of experience,Resume workshops,Self-study
Pragati Singh,pragati.singh@gmail.com,3rd Year,B.Tech,"Cybersecurity, Blockchain, Data Analysis","C++, Python",4,"Time Management, Communication, Adaptability",5,No,Software Developer,Limited guidance,Mentorship programs,Bootcamp
Priyanshu Vishwakarma,priyanshu.vishwakarma@gmail.com,3rd Year,B.Tech,"Blockchain, Data Analysis","C#, C++, Python",1,"Teamwork, Problem-Solving",4,No,Data Scientist,Interview anxiety,Resume workshops,College curriculum
Mischelle Saldana,mischelle.saldana@gmail.com,3rd Year,B.Tech,"Python, Data Analysis, Cloud Computing","C++, Java, C#",4,"Adaptability, Leadership, Problem-Solving",1,Yes,Data Scientist,Lack of experience,Mentorship programs,Bootcamp
Tejas Gupta,tejas.gupta@gmail.com,3rd Year,B.Tech,"Python, SQL, Machine Learning","R, Go, Python",3,"Problem-Solving, Adaptability, Leadership",1,No,Cybersecurity Expert,No networking opportunities,Technical skill training,Online
Kanishka Verma,kanishka.verma@hotmail.com,3rd Year,B.Tech,"Data Analysis, Machine Learning, Cybersecurity, Blockchain","Python, Java, Go",5,"Teamwork, Leadership",5,Yes,Cloud Architect,Lack of experience,Technical skill training,Online
Nehaa Acharya,nehaa.acharya@gmail.com,3rd Year,B.Tech,"Cybersecurity, Python, SQL","R, JavaScript",4,"Problem-Solving, Teamwork, Adaptability",4,Yes,Cybersecurity Expert,Lack of experience,Mentorship programs,Self-study
Yash Madaan,yash.madaan@gmail.com,3rd Year,B.Tech,"Java, Machine Learning, Cloud Computing, Blockchain","Java, R, Go",2,"Leadership, Time Management, Problem-Solving",5,Yes,AI Engineer,Limited guidance,Internship opportunities,Bootcamp
Shristi Saini,shristi.saini@hotmail.com,3rd Year,B.Tech,"Python, SQL, Blockchain","C++, C#",3,"Problem-Solving, Teamwork, Adaptability",4,No,AI Engineer,Limited guidance,Mentorship programs,Bootcamp
Sakshi Khanore,riyaiyer@about.me,Final Year,B.Tech,"Java, Machine Learning, Cloud Computing","Python, Java, C++",4,"Problem-Solving, Time Management, Communication",5,Yes,Software Developer,Lack of experience,Resume workshops,College curriculum
Prapti Shah,nehachopra@clickbank.net,3rd Year,B.Tech,"Data Analysis, Machine Learning, Java","Go, R, C++",4,"Leadership, Problem-Solving, Communication",2,Yes,Software Developer,No networking opportunities,Technical skill training,Online
Neha Nair,nehanair@virginia.edu,2nd Year,MBA,"Blockchain, Machine Learning",Java,3,"Time Management, Adaptability",2,No,Data Scientist,No networking opportunities,Resume workshops,Online
Vikram Chopra,vikramchopra@google.co.uk,3rd Year,B.Tech IT,"Machine Learning, Blockchain","C#, JavaScript, Go",3,"Communication, Time Management, Problem-Solving",3,Yes,Software Developer,No networking opportunities,Resume workshops,College curriculum
Rohan Iyer,rohaniyer@cornell.edu,3rd Year,MBA,"Blockchain, Cybersecurity, Python, Java","Python, C++, C#",2,"Communication, Time Management, Adaptability",5,No,Software Developer,Difficulty in resume building,Mentorship programs,College curriculum
Ananya Joshi,ananyajoshi@walmart.com,Final Year,MBA,"SQL, Blockchain, Cybersecurity, Cloud Computing","JavaScript, C++",1,"Adaptability, Problem-Solving, Leadership",4,Yes,Cybersecurity Expert,Lack of experience,Resume workshops,College curriculum
Ananya Sharma,ananyasharma@go.com,3rd Year,B.Tech CSE,"Java, Machine Learning, Blockchain","C#, JavaScript, Go",2,"Adaptability, Leadership",3,No,Cybersecurity Expert,Lack of experience,Resume workshops,Online
Rohan Iyer,rohaniyer@1und1.de,2nd Year,BBA,"Java, Cybersecurity, SQL, Cloud Computing",C++,1,"Time Management, Leadership",1,No,Business Analyst,Interview anxiety,Mentorship programs,Self-study
Sanjana Gupta,sanjanagupta@devhub.com,1st Year,B.Tech IT,"Java, Machine Learning, SQL, Cybersecurity","Java, R",4,"Time Management, Teamwork",2,No,Software Developer,Limited guidance,Resume workshops,Self-study
Sanjana Das,sanjanadas@posterous.com,Final Year,MBA,"SQL, Blockchain, Machine Learning","R, JavaScript",2,"Leadership, Communication, Problem-Solving",1,Yes,Software Developer,No networking opportunities,Internship opportunities,Self-study
Karthik Gupta,karthikgupta@va.gov,3rd Year,B.Tech IT,"Python, SQL",Java,4,"Leadership, Time Management, Problem-Solving",1,No,Business Analyst,No networking opportunities,Mentorship programs,Self-study
Arjun Verma,arjunverma@prlog.org,3rd Year,B.Sc Data Science,"Machine Learning, Java","Go, C#",4,"Teamwork, Problem-Solving, Communication",5,Yes,Business Analyst,Lack of experience,Internship opportunities,College curriculum
Rohan Patel,rohanpatel@ycombinator.com,2nd Year,B.Tech IT,"Java, SQL, Python",JavaScript,1,"Problem-Solving, Leadership, Communication",2,Yes,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Karthik Verma,karthikverma@patch.com,3rd Year,BBA,"Python, SQL",C++,1,"Adaptability, Time Management, Leadership",2,Yes,Business Analyst,No networking opportunities,Internship opportunities,Bootcamp
Priya Iyer,priyaiyer@addtoany.com,Final Year,BBA,"Machine Learning, Python, Cybersecurity, Blockchain",C#,4,"Leadership, Communication, Time Management",2,No,Cybersecurity Expert,Difficulty in resume building,Resume workshops,Bootcamp
Ananya Iyer,ananyaiyer@gnu.org,2nd Year,B.Tech CSE,"Machine Learning, Cybersecurity","JavaScript, C#, C++",1,"Communication, Problem-Solving",5,No,Cloud Architect,Difficulty in resume building,Internship opportunities,Self-study
Ananya Chopra,ananyachopra@webnode.com,2nd Year,B.Tech IT,"Cloud Computing, Data Analysis","C++, Python",4,"Adaptability, Communication",4,No,Data Scientist,Difficulty in resume building,Resume workshops,Self-study
Karthik Das,karthikdas@themeforest.net,1st Year,BBA,"Cloud Computing, Python","C++, JavaScript",4,"Problem-Solving, Teamwork, Time Management",2,Yes,Cloud Architect,Lack of experience,Internship opportunities,Bootcamp
Sanjana Patel,sanjanapatel@blogspot.com,2nd Year,BBA,"Cloud Computing, Cybersecurity, SQL","R, Go, Python",5,"Teamwork, Leadership, Adaptability",1,Yes,Cloud Architect,No networking opportunities,Mentorship programs,Self-study
Karthik Reddy,karthikreddy@photobucket.com,2nd Year,B.Tech CSE,"Blockchain, SQL, Cybersecurity, Cloud Computing","Java, Python",3,"Time Management, Communication, Teamwork",3,No,Software Developer,No networking opportunities,Internship opportunities,Self-study
Rohan Joshi,rohanjoshi@ucoz.com,Final Year,BBA,"Java, Machine Learning",Java,4,"Problem-Solving, Adaptability, Time Management",4,Yes,AI Engineer,Interview anxiety,Resume workshops,Online
Aarav Verma,aaravverma@istockphoto.com,Final Year,MBA,"SQL, Cybersecurity, Cloud Computing, Python","R, C++, Go",5,"Problem-Solving, Teamwork",4,No,Cybersecurity Expert,Limited guidance,Resume workshops,College curriculum
Sanjana Joshi,sanjanajoshi@twitpic.com,2nd Year,M.Tech AI,"Cybersecurity, SQL, Blockchain","JavaScript, Python",3,"Problem-Solving, Leadership, Time Management",5,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Bootcamp
Rohan Verma,rohanverma@cdc.gov,2nd Year,M.Tech AI,"Python, Cybersecurity, Blockchain, Machine Learning",R,5,"Time Management, Adaptability, Problem-Solving",4,Yes,Data Scientist,Lack of experience,Mentorship programs,Bootcamp
Sanjana Sharma,sanjanasharma@angelfire.com,Final Year,B.Tech IT,"Machine Learning, Blockchain, Data Analysis, Cloud Computing",Go,1,"Time Management, Teamwork",5,Yes,Cybersecurity Expert,Difficulty in resume building,Technical skill training,Self-study
Karthik Gupta,karthikgupta@dot.gov,2nd Year,B.Tech CSE,"Cloud Computing, SQL, Cybersecurity",R,1,"Leadership, Communication",1,No,Cloud Architect,Lack of experience,Internship opportunities,Online
Arjun Das,arjundas@facebook.com,Final Year,B.Tech IT,"Java, Blockchain, Data Analysis, SQL","Python, C++",3,"Leadership, Communication",2,No,Cloud Architect,Lack of experience,Resume workshops,Bootcamp
Sanjana Reddy,sanjanareddy@eepurl.com,1st Year,B.Tech CSE,"SQL, Blockchain, Machine Learning","C++, Python",1,"Time Management, Problem-Solving",2,Yes,Business Analyst,Interview anxiety,Resume workshops,Bootcamp
Aarav Joshi,aaravjoshi@wp.com,2nd Year,B.Tech IT,"SQL, Java, Blockchain, Data Analysis",JavaScript,5,"Problem-Solving, Adaptability",4,Yes,Data Scientist,Lack of experience,Internship opportunities,Self-study
Rohan Sharma,rohansharma@shinystat.com,1st Year,MBA,"Blockchain, SQL, Data Analysis, Cloud Computing",Go,4,"Teamwork, Adaptability",1,No,Business Analyst,Lack of experience,Mentorship programs,Bootcamp
Vikram Patel,vikrampatel@yahoo.co.jp,Final Year,B.Tech IT,"Machine Learning, Data Analysis","C#, R, JavaScript",3,"Problem-Solving, Leadership",1,No,AI Engineer,Lack of experience,Resume workshops,Bootcamp
Arjun Reddy,arjunreddy@time.com,Final Year,B.Tech CSE,"SQL, Java","Python, C#, JavaScript",4,"Teamwork, Time Management, Problem-Solving",5,No,Data Scientist,No networking opportunities,Technical skill training,College curriculum
Neha Iyer,nehaiyer@webmd.com,Final Year,B.Tech IT,"Data Analysis, Cybersecurity","Java, C++, Python",1,"Communication, Teamwork",1,No,Cloud Architect,Lack of experience,Resume workshops,Self-study
Rohan Joshi,rohanjoshi@epa.gov,3rd Year,MBA,"Blockchain, SQL, Data Analysis","C#, Python",3,"Leadership, Time Management, Adaptability",2,Yes,Data Scientist,No networking opportunities,Technical skill training,Online
Arjun Das,arjundas@nymag.com,Final Year,M.Tech AI,"SQL, Machine Learning","R, C++, Java",1,"Time Management, Leadership, Problem-Solving",1,Yes,Software Developer,Limited guidance,Resume workshops,College curriculum
Neha Das,nehadas@theatlantic.com,1st Year,BBA,"SQL, Cybersecurity, Blockchain, Python","C#, Go",5,"Time Management, Leadership, Teamwork",1,No,Data Scientist,Lack of experience,Technical skill training,Self-study
Vikram Chopra,vikramchopra@xing.com,3rd Year,MBA,"Cybersecurity, Blockchain","C++, C#, JavaScript",1,"Teamwork, Communication",2,No,Cloud Architect,Interview anxiety,Technical skill training,College curriculum
Vikram Gupta,vikramgupta@amazonaws.com,1st Year,B.Tech CSE,"Python, Machine Learning","Go, Python",2,"Problem-Solving, Time Management, Communication",3,Yes,Cloud Architect,Lack of experience,Mentorship programs,Bootcamp
Priya Nair,priyanair@unicef.org,1st Year,B.Sc Data Science,"Java, SQL, Python",R,3,"Communication, Teamwork, Problem-Solving",4,Yes,Business Analyst,No networking opportunities,Technical skill training,Self-study
Ananya Das,ananyadas@npr.org,1st Year,M.Tech AI,"Machine Learning, Java, Blockchain, Cloud Computing","Go, Java",1,"Problem-Solving, Teamwork, Time Management",4,Yes,Business Analyst,No networking opportunities,Mentorship programs,College curriculum
Sanjana Chopra,sanjanachopra@nps.gov,3rd Year,M.Tech AI,"Cybersecurity, Blockchain, Java, Machine Learning",Java,1,"Adaptability, Teamwork",5,No,Cloud Architect,Limited guidance,Internship opportunities,College curriculum
Arjun Verma,arjunverma@over-blog.com,1st Year,BBA,"Blockchain, Java, Cybersecurity, SQL",JavaScript,1,"Leadership, Teamwork",1,No,Data Scientist,Difficulty in resume building,Internship opportunities,College curriculum
Rohan Sharma,rohansharma@free.fr,Final Year,B.Sc Data Science,"SQL, Java, Data Analysis, Cybersecurity",Python,4,"Time Management, Teamwork, Communication",5,No,Data Scientist,Interview anxiety,Resume workshops,Bootcamp
Priya Patel,priyapatel@gmpg.org,3rd Year,MBA,"Cloud Computing, SQL","Python, JavaScript",5,"Communication, Leadership",2,Yes,AI Engineer,Interview anxiety,Internship opportunities,Self-study
Rohan Gupta,rohangupta@ft.com,3rd Year,MBA,"Machine Learning, Python, SQL, Cybersecurity","C#, C++",1,"Problem-Solving, Teamwork, Adaptability",2,Yes,Software Developer,Interview anxiety,Internship opportunities,Bootcamp
Neha Chopra,nehachopra@paypal.com,3rd Year,BBA,"SQL, Machine Learning, Data Analysis, Cybersecurity","R, JavaScript, Python",4,"Problem-Solving, Teamwork, Leadership",4,No,Cybersecurity Expert,Limited guidance,Internship opportunities,Online
Priya Patel,priyapatel@bbc.co.uk,3rd Year,MBA,"Cybersecurity, Machine Learning",JavaScript,2,"Time Management, Communication",3,Yes,Data Scientist,No networking opportunities,Internship opportunities,Online
Karthik Nair,karthiknair@msu.edu,Final Year,B.Tech IT,"Blockchain, Data Analysis, Java","C++, R, JavaScript",5,"Leadership, Time Management, Problem-Solving",2,Yes,AI Engineer,Difficulty in resume building,Internship opportunities,Self-study
Riya Sharma,riyasharma@ameblo.jp,Final Year,M.Tech AI,"Data Analysis, Cybersecurity",C++,1,"Time Management, Problem-Solving",4,Yes,Data Scientist,No networking opportunities,Technical skill training,Self-study
Neha Sharma,nehasharma@stanford.edu,Final Year,M.Tech AI,"Blockchain, Java","R, Go",2,"Adaptability, Communication",1,Yes,Data Scientist,Limited guidance,Mentorship programs,Self-study
Arjun Nair,arjunnair@tinyurl.com,Final Year,B.Tech CSE,"Data Analysis, Machine Learning, Cloud Computing","Go, C++, JavaScript",2,"Communication, Adaptability, Teamwork",5,Yes,Software Developer,Difficulty in resume building,Internship opportunities,Bootcamp
Ananya Nair,ananyanair@infoseek.co.jp,1st Year,B.Sc Data Science,"Cloud Computing, Machine Learning, Python","Java, Python, JavaScript",1,"Time Management, Communication, Adaptability",2,Yes,Business Analyst,Interview anxiety,Resume workshops,Self-study
Rohan Reddy,rohanreddy@people.com.cn,1st Year,BBA,"SQL, Cloud Computing, Blockchain, Data Analysis","Python, Go, Java",3,"Problem-Solving, Teamwork",5,Yes,Data Scientist,No networking opportunities,Internship opportunities,Online
Vikram Reddy,vikramreddy@europa.eu,1st Year,BBA,"Java, SQL, Machine Learning",C++,2,"Communication, Problem-Solving, Time Management",5,No,Cybersecurity Expert,No networking opportunities,Internship opportunities,Bootcamp
Rohan Chopra,rohanchopra@nasa.gov,3rd Year,B.Tech IT,"Cloud Computing, Python, Data Analysis",C++,2,"Time Management, Communication",3,Yes,AI Engineer,Lack of experience,Internship opportunities,Self-study
Vikram Das,vikramdas@geocities.jp,3rd Year,B.Sc Data Science,"Cloud Computing, Cybersecurity",R,3,"Adaptability, Time Management",3,Yes,Business Analyst,Lack of experience,Technical skill training,Self-study
Karthik Iyer,karthikiyer@disqus.com,2nd Year,MBA,"Data Analysis, Blockchain",R,5,"Time Management, Adaptability",5,Yes,AI Engineer,Lack of experience,Internship opportunities,Self-study
Rohan Iyer,rohaniyer@google.de,Final Year,M.Tech AI,"Data Analysis, Machine Learning, Cybersecurity, Blockchain","Python, Go",2,"Problem-Solving, Communication, Leadership",3,No,Software Developer,Limited guidance,Mentorship programs,Bootcamp
Riya Gupta,riyagupta@msn.com,1st Year,BBA,"Cloud Computing, SQL","Go, C#",3,"Problem-Solving, Communication",2,Yes,Data Scientist,No networking opportunities,Resume workshops,College curriculum
Rohan Nair,rohannair@vkontakte.ru,2nd Year,MBA,"Java, Machine Learning","C++, Java, C#",4,"Problem-Solving, Adaptability",3,Yes,Cybersecurity Expert,Difficulty in resume building,Resume workshops,Online
Neha Das,nehadas@newsvine.com,2nd Year,B.Sc Data Science,"Cybersecurity, SQL, Machine Learning","R, Java",1,"Leadership, Communication",1,Yes,Cybersecurity Expert,Lack of experience,Mentorship programs,Bootcamp
Sanjana Reddy,sanjanareddy@cpanel.net,Final Year,MBA,"Java, Cybersecurity, Machine Learning, SQL","Java, R",4,"Leadership, Adaptability",3,Yes,Software Developer,Interview anxiety,Internship opportunities,Self-study
Aarav Verma,aaravverma@house.gov,2nd Year,MBA,"SQL, Machine Learning, Blockchain","R, Python",5,"Communication, Adaptability",3,No,AI Engineer,Interview anxiety,Technical skill training,Online
Priya Joshi,priyajoshi@google.nl,Final Year,BBA,"Java, Python, Machine Learning",Python,1,"Communication, Adaptability, Teamwork",2,Yes,Software Developer,No networking opportunities,Internship opportunities,Bootcamp
Rohan Chopra,rohanchopra@dell.com,Final Year,B.Tech CSE,"SQL, Machine Learning, Data Analysis","Python, C++",1,"Leadership, Communication",3,Yes,Cloud Architect,Limited guidance,Mentorship programs,College curriculum
Rohan Iyer,rohaniyer@quantcast.com,Final Year,M.Tech AI,"Cloud Computing, Python, SQL",JavaScript,5,"Time Management, Leadership",5,No,Cybersecurity Expert,No networking opportunities,Technical skill training,Online
Rohan Verma,rohanverma@booking.com,1st Year,B.Tech CSE,"Java, Blockchain, Machine Learning",C#,2,"Teamwork, Adaptability",3,No,Software Developer,Limited guidance,Technical skill training,College curriculum
Arjun Verma,arjunverma@youtu.be,1st Year,B.Tech IT,"SQL, Data Analysis, Java, Python","Go, JavaScript, C++",5,"Communication, Problem-Solving",2,Yes,Cloud Architect,Interview anxiety,Technical skill training,Online
Neha Sharma,nehasharma@desdev.cn,2nd Year,B.Tech IT,"Cloud Computing, Data Analysis, Cybersecurity, Machine Learning","R, Go, JavaScript",4,"Time Management, Problem-Solving, Leadership",4,Yes,Cloud Architect,Limited guidance,Mentorship programs,College curriculum
Ananya Iyer,ananyaiyer@51.la,Final Year,B.Tech CSE,"SQL, Machine Learning, Cybersecurity, Python",Python,2,"Communication, Problem-Solving",1,Yes,Cybersecurity Expert,Limited guidance,Internship opportunities,Online
Ananya Chopra,ananyachopra@phoca.cz,3rd Year,MBA,"Python, Cybersecurity, Data Analysis","R, C#, Java",2,"Problem-Solving, Time Management, Communication",5,Yes,Data Scientist,No networking opportunities,Resume workshops,Bootcamp
Karthik Verma,karthikverma@com.com,Final Year,MBA,"Cloud Computing, Data Analysis, Python, Blockchain","Python, Java, R",2,"Problem-Solving, Leadership",2,Yes,Cloud Architect,Difficulty in resume building,Mentorship programs,College curriculum
Riya Sharma,riyasharma@delicious.com,Final Year,BBA,"Java, SQL","Python, Java, C#",2,"Leadership, Time Management, Problem-Solving",5,Yes,Business Analyst,Difficulty in resume building,Internship opportunities,Self-study
Karthik Nair,karthiknair@pen.io,3rd Year,B.Tech IT,"Machine Learning, Cloud Computing","Java, C++, JavaScript",1,"Teamwork, Adaptability",2,No,Cybersecurity Expert,Interview anxiety,Internship opportunities,Self-study
Riya Verma,riyaverma@ehow.com,3rd Year,B.Sc Data Science,"Java, Python, Cloud Computing","JavaScript, Java, C#",1,"Leadership, Communication, Problem-Solving",3,No,AI Engineer,Interview anxiety,Technical skill training,College curriculum
Sanjana Nair,sanjananair@unc.edu,1st Year,M.Tech AI,"Machine Learning, Java","Go, C#, JavaScript",4,"Problem-Solving, Leadership, Time Management",4,Yes,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Vikram Das,vikramdas@mysql.com,1st Year,B.Tech IT,"Cloud Computing, Java",C++,4,"Adaptability, Problem-Solving",2,Yes,Cybersecurity Expert,Interview anxiety,Internship opportunities,Self-study
Aarav Reddy,aaravreddy@globo.com,Final Year,B.Tech IT,"Cybersecurity, Python","Go, C++",2,"Time Management, Problem-Solving, Communication",1,No,Software Developer,Limited guidance,Resume workshops,Self-study
Priya Sharma,priyasharma@disqus.com,3rd Year,BBA,"Blockchain, Cybersecurity","Java, JavaScript",2,"Adaptability, Communication",3,Yes,Cloud Architect,No networking opportunities,Technical skill training,College curriculum
Neha Das,nehadas@ehow.com,1st Year,M.Tech AI,"Cybersecurity, Java, Python, SQL","JavaScript, C++",2,"Leadership, Adaptability",5,Yes,Cybersecurity Expert,Difficulty in resume building,Technical skill training,College curriculum
Sanjana Verma,sanjanaverma@uol.com.br,2nd Year,MBA,"Blockchain, Cloud Computing, Data Analysis","R, Go",1,"Leadership, Adaptability, Problem-Solving",3,Yes,Software Developer,Interview anxiety,Resume workshops,Bootcamp
Karthik Verma,karthikverma@msn.com,3rd Year,MBA,"Data Analysis, Python, Cybersecurity","JavaScript, R",1,"Adaptability, Communication",3,No,AI Engineer,Difficulty in resume building,Resume workshops,Online
Arjun Reddy,arjunreddy@themeforest.net,2nd Year,B.Tech CSE,"Blockchain, Cybersecurity, Data Analysis, Cloud Computing","C++, JavaScript",5,"Leadership, Problem-Solving",3,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,Online
Karthik Das,karthikdas@accuweather.com,Final Year,B.Tech CSE,"Blockchain, Cloud Computing, Machine Learning, Data Analysis","Python, JavaScript",5,"Teamwork, Adaptability",1,No,Software Developer,No networking opportunities,Resume workshops,Self-study
Rohan Chopra,rohanchopra@ebay.com,Final Year,B.Tech IT,"Blockchain, Machine Learning, Python",C#,5,"Leadership, Problem-Solving, Adaptability",2,Yes,Cloud Architect,No networking opportunities,Internship opportunities,Self-study
Ananya Sharma,ananyasharma@admin.ch,2nd Year,B.Tech CSE,"Cloud Computing, Cybersecurity, Data Analysis","C++, Java, C#",4,"Time Management, Communication, Teamwork",4,No,Cloud Architect,Interview anxiety,Resume workshops,Bootcamp
Riya Das,riyadas@blogger.com,3rd Year,M.Tech AI,"Blockchain, Cloud Computing, Python, SQL",Python,4,"Teamwork, Problem-Solving",5,No,Cloud Architect,Interview anxiety,Mentorship programs,Self-study
Aarav Verma,aaravverma@yandex.ru,3rd Year,BBA,"Cloud Computing, Blockchain, Cybersecurity",R,5,"Problem-Solving, Leadership, Communication",5,No,AI Engineer,Difficulty in resume building,Resume workshops,Online
Sanjana Sharma,sanjanasharma@mit.edu,3rd Year,M.Tech AI,"Machine Learning, Cybersecurity, SQL","Java, JavaScript",5,"Time Management, Problem-Solving, Teamwork",3,No,AI Engineer,Limited guidance,Resume workshops,Self-study
Priya Reddy,priyareddy@bloomberg.com,3rd Year,BBA,"Data Analysis, Blockchain","C#, JavaScript, R",1,"Problem-Solving, Teamwork",4,No,Data Scientist,Difficulty in resume building,Mentorship programs,College curriculum
Priya Reddy,priyareddy@elegantthemes.com,Final Year,M.Tech AI,"Data Analysis, Python","Go, R",2,"Communication, Problem-Solving, Leadership",2,No,Cybersecurity Expert,Limited guidance,Mentorship programs,Bootcamp
Ananya Das,ananyadas@usda.gov,Final Year,M.Tech AI,"Blockchain, Data Analysis, Python, Cloud Computing","R, Python",1,"Adaptability, Communication, Leadership",2,No,Business Analyst,Difficulty in resume building,Mentorship programs,Self-study
Rohan Nair,rohannair@nymag.com,1st Year,MBA,"Python, Blockchain","R, JavaScript, Java",2,"Communication, Problem-Solving, Time Management",5,Yes,Cloud Architect,Limited guidance,Mentorship programs,College curriculum
Riya Patel,riyapatel@live.com,Final Year,M.Tech AI,"SQL, Machine Learning, Blockchain, Java","JavaScript, C#, R",4,"Leadership, Problem-Solving, Communication",5,Yes,Cybersecurity Expert,Difficulty in resume building,Mentorship programs,College curriculum
